,author_ID,affiliation_type,affiliation,perfective,features,corrective,nonfunctional
78,174,Volunteer,volunteer,1,1,1,0
79,175,Volunteer,volunteer,23,15,3,0
80,176,Volunteer,volunteer,27,1,6,0
81,178,Volunteer,volunteer,29,1,2,1
82,182,Volunteer,volunteer,1,3,1,0
83,183,Volunteer,volunteer,2,1,1,0
84,187,Volunteer,volunteer,3,2,0,0
85,188,Volunteer,volunteer,3,0,0,0
86,190,Volunteer,volunteer,0,2,0,0
87,192,Volunteer,volunteer,16,1,0,0
88,198,Volunteer,volunteer,3,5,1,0
89,200,Volunteer,volunteer,3,1,1,0
90,201,Volunteer,volunteer,5,1,0,0
91,203,Volunteer,volunteer,0,0,1,1
92,207,Volunteer,volunteer,7,4,1,0
93,208,Volunteer,volunteer,2,3,0,1
94,209,Volunteer,volunteer,2,1,1,0
95,211,Volunteer,volunteer,2,0,0,0
96,212,Volunteer,volunteer,23,6,2,1
97,213,Paid developer,google,2,3,0,0
98,214,Volunteer,volunteer,15,5,1,0
99,215,Volunteer,volunteer,3,0,4,1
100,217,Volunteer,volunteer,5,3,6,1
101,218,Volunteer,volunteer,43,5,5,0
102,219,Volunteer,volunteer,32,7,4,1
103,220,Volunteer,volunteer,1,0,1,0
104,221,Paid developer,kernel,2,6,7,1
105,224,Volunteer,volunteer,0,1,1,0
106,226,Volunteer,volunteer,5,2,2,1
107,227,Volunteer,volunteer,29,5,13,6
108,228,Volunteer,volunteer,1,1,0,0
109,231,Volunteer,volunteer,1,1,1,1
110,232,Volunteer,volunteer,12,10,14,0
111,233,Volunteer,volunteer,35,5,7,1
112,238,Volunteer,volunteer,0,0,2,0
113,241,Volunteer,volunteer,25,3,2,1
114,244,Volunteer,volunteer,5,2,1,0
115,245,Volunteer,volunteer,4,2,2,0
116,247,Volunteer,volunteer,29,11,14,0
117,248,Volunteer,volunteer,4,3,1,0
118,249,Volunteer,volunteer,1,0,1,0
119,250,Volunteer,volunteer,14,7,13,2
120,251,Volunteer,volunteer,0,1,2,0
121,255,Volunteer,volunteer,3,0,0,0
122,256,Volunteer,volunteer,4,0,0,0
123,257,Paid developer,centricular,28,7,9,2
124,258,Volunteer,volunteer,3,3,0,0
125,260,Volunteer,volunteer,2,0,0,0
126,261,Volunteer,volunteer,29,11,6,0
127,262,Volunteer,volunteer,8,1,2,1
128,263,Volunteer,volunteer,2,1,0,0
129,265,Volunteer,volunteer,5,2,1,0
130,266,Volunteer,volunteer,0,0,2,0
131,267,Volunteer,volunteer,6,6,4,0
132,268,Volunteer,volunteer,16,7,8,1
133,271,Volunteer,volunteer,5,2,1,0
134,272,Volunteer,volunteer,1,1,0,0
135,274,Volunteer,volunteer,2,1,1,0
136,275,Volunteer,volunteer,8,1,1,0
137,276,Volunteer,volunteer,4,3,0,0
138,277,Volunteer,volunteer,24,0,1,1
139,278,Volunteer,volunteer,24,13,4,2
140,282,Volunteer,volunteer,4,1,3,0
141,283,Volunteer,volunteer,21,7,1,2
142,285,Volunteer,volunteer,5,4,1,1
143,287,Volunteer,volunteer,2,1,0,0
144,289,Volunteer,volunteer,15,5,2,0
145,295,Volunteer,volunteer,3,1,1,0
146,296,Volunteer,volunteer,9,0,2,0
147,297,Volunteer,volunteer,39,10,4,0
148,298,Volunteer,volunteer,1,0,1,0
149,300,Paid developer,microsoft,1,4,2,1
150,302,Paid developer,amazon,0,1,1,0
151,304,Volunteer,volunteer,3,2,0,0
152,307,Volunteer,volunteer,3,2,0,0
153,309,Volunteer,volunteer,1,1,1,0
154,310,Volunteer,volunteer,1,0,1,0
155,313,Volunteer,volunteer,3,2,1,0
156,315,Volunteer,volunteer,2,1,0,0
157,317,Volunteer,volunteer,2,0,0,0
158,318,Volunteer,volunteer,5,5,1,0
159,319,Volunteer,volunteer,28,14,12,0
160,321,Volunteer,volunteer,1,3,0,0
161,323,Paid developer,gentoo,5,35,0,0
162,325,Volunteer,volunteer,0,3,0,0
163,326,Volunteer,volunteer,4,0,0,0
164,327,Volunteer,volunteer,3,0,0,0
165,331,Paid developer,microsoft,3,6,0,0
166,332,Volunteer,volunteer,16,3,0,0
167,334,Volunteer,volunteer,0,1,1,0
168,337,Volunteer,volunteer,0,2,0,1
169,340,Volunteer,volunteer,22,15,0,2
170,341,Volunteer,volunteer,10,1,4,0
171,347,Volunteer,volunteer,7,0,1,0
172,348,Volunteer,volunteer,1,0,1,0
173,350,Volunteer,volunteer,2,0,2,0
174,352,Volunteer,volunteer,2,0,0,0
175,353,Volunteer,volunteer,1,0,1,0
176,354,Volunteer,volunteer,21,3,3,0
177,355,Volunteer,volunteer,6,1,0,0
178,356,Volunteer,volunteer,1,1,0,0
179,362,Volunteer,volunteer,2,1,1,1
180,366,Volunteer,volunteer,2,1,0,0
181,367,Volunteer,volunteer,1,0,1,0
182,369,Volunteer,volunteer,5,1,5,0
183,371,Volunteer,volunteer,5,1,3,0
184,372,Volunteer,volunteer,0,1,1,0
185,373,Volunteer,volunteer,6,0,3,0
186,374,Volunteer,volunteer,2,0,2,0
187,375,Paid developer,GiGa infosystems GmbH,0,2,0,0
188,377,Paid developer,amazon,0,1,1,0
189,378,Volunteer,volunteer,1,0,1,0
190,379,Paid developer,google,3,0,2,3
191,380,Volunteer,volunteer,3,0,0,0
192,382,Volunteer,volunteer,3,1,0,0
193,386,Volunteer,volunteer,24,5,1,0
194,387,Paid developer,microsoft,0,1,1,0
195,388,Volunteer,volunteer,1,0,2,0
196,389,Volunteer,volunteer,0,0,3,0
197,390,Volunteer,volunteer,2,0,0,0
198,391,Volunteer,volunteer,2,1,1,0
199,393,Volunteer,volunteer,1,1,0,0
200,396,Volunteer,volunteer,2,1,3,0
201,397,Volunteer,volunteer,0,3,0,4
202,399,Volunteer,volunteer,10,0,0,0
203,401,Paid developer,bytedance,1,1,1,0
204,402,Volunteer,volunteer,1,1,0,0
205,403,Volunteer,volunteer,1,1,0,0
206,404,Volunteer,volunteer,2,2,0,0
207,406,Volunteer,volunteer,20,5,2,0
208,407,Volunteer,volunteer,8,3,0,0
209,408,Volunteer,volunteer,7,1,0,0
210,409,Volunteer,volunteer,1,1,1,0
211,412,Volunteer,volunteer,2,11,8,1
212,414,Volunteer,volunteer,3,1,5,0
213,416,Volunteer,volunteer,1,1,1,0
214,419,Volunteer,volunteer,15,10,13,0
215,422,Paid developer,amazon,13,4,0,0
216,422,Volunteer,volunteer,8,2,5,1
217,424,Volunteer,volunteer,5,1,1,0
218,425,Volunteer,volunteer,2,0,0,0
219,428,Volunteer,volunteer,6,1,1,1
220,431,Volunteer,volunteer,19,11,10,4
221,434,Volunteer,volunteer,1,0,0,1
222,435,Paid developer,red hat,0,0,3,0
223,435,Volunteer,volunteer,3,0,3,0
224,438,Volunteer,volunteer,10,2,0,4
225,440,Volunteer,volunteer,0,1,1,0
226,441,Volunteer,volunteer,2,4,9,0
227,442,Volunteer,volunteer,2,1,0,0
228,443,Volunteer,volunteer,0,1,1,0
229,445,Paid developer,amazon,0,1,2,0
230,449,Volunteer,volunteer,2,1,0,0
231,450,Volunteer,volunteer,3,2,0,1
232,455,Volunteer,volunteer,3,3,1,0
233,457,Volunteer,volunteer,6,3,2,0
234,458,Volunteer,volunteer,0,0,3,0
235,459,Paid developer,Ferrous Systems,7,4,1,1
236,462,Volunteer,volunteer,3,2,2,1
237,463,Volunteer,volunteer,0,1,0,1
238,464,Volunteer,volunteer,1,3,1,0
239,470,Volunteer,volunteer,3,0,0,0
240,471,Volunteer,volunteer,30,3,3,0
241,472,Volunteer,volunteer,12,6,4,0
242,473,Volunteer,volunteer,0,2,0,1
243,476,Volunteer,volunteer,10,0,3,0
244,478,Volunteer,volunteer,1,1,0,0
245,479,Volunteer,volunteer,2,2,0,1
246,481,Volunteer,volunteer,2,0,1,0
247,483,Volunteer,volunteer,2,4,1,0
248,486,Volunteer,volunteer,1,0,1,0
249,487,Volunteer,volunteer,25,11,10,2
250,488,Volunteer,volunteer,11,8,11,0
251,490,Paid developer,arm,1,1,1,0
252,491,Volunteer,volunteer,1,1,0,1
253,494,Volunteer,volunteer,2,0,0,0
254,495,Volunteer,volunteer,0,3,0,0
255,496,Volunteer,volunteer,3,1,5,0
256,499,Volunteer,volunteer,3,1,0,0
257,500,Volunteer,volunteer,13,7,3,0
258,501,Volunteer,volunteer,19,11,6,0
259,502,Volunteer,volunteer,2,0,0,0
260,503,Volunteer,volunteer,2,0,0,0
261,504,Volunteer,volunteer,1,0,2,0
262,505,Volunteer,volunteer,11,8,7,1
263,506,Volunteer,volunteer,3,1,0,0
264,509,Volunteer,volunteer,0,0,1,2
265,510,Volunteer,volunteer,1,2,0,0
266,512,Paid developer,Mattet Labs,24,4,6,0
267,514,Volunteer,volunteer,0,2,0,0
268,516,Paid developer,microsoft,2,1,0,0
269,517,Volunteer,volunteer,4,2,0,0
270,519,Volunteer,volunteer,0,0,7,0
271,520,Volunteer,volunteer,3,0,0,0
272,521,Volunteer,volunteer,21,7,9,1
273,523,Volunteer,volunteer,5,0,2,1
274,524,Volunteer,volunteer,2,0,0,0
275,525,Volunteer,volunteer,1,1,0,0
276,531,Volunteer,volunteer,2,0,1,0
277,539,Volunteer,volunteer,11,3,4,0
278,540,Paid developer,Ferrous Systems,1,0,1,0
279,541,Volunteer,volunteer,0,1,0,1
280,545,Volunteer,volunteer,22,21,8,2
281,546,Volunteer,volunteer,3,1,0,0
282,547,Volunteer,volunteer,0,0,2,0
283,550,Volunteer,volunteer,10,3,0,0
284,551,Volunteer,volunteer,10,3,2,0
285,552,Volunteer,volunteer,2,0,1,0
286,555,Volunteer,volunteer,4,3,2,1
287,556,Volunteer,volunteer,1,0,2,0
288,557,Volunteer,volunteer,3,2,1,0
289,560,Volunteer,volunteer,6,1,0,0
290,561,Volunteer,volunteer,9,2,4,3
291,564,Volunteer,volunteer,2,0,0,0
292,565,Volunteer,volunteer,20,13,8,4
293,566,Volunteer,volunteer,6,1,2,0
294,567,Volunteer,volunteer,13,15,6,0
295,568,Volunteer,volunteer,5,0,0,0
296,570,Volunteer,volunteer,6,1,0,0
297,571,Volunteer,volunteer,6,1,5,0
298,574,Volunteer,volunteer,1,1,0,0
299,578,Volunteer,volunteer,1,1,0,0
300,579,Volunteer,volunteer,1,1,0,0
301,580,Volunteer,volunteer,8,4,0,0
302,581,Volunteer,volunteer,3,1,0,0
303,582,Volunteer,volunteer,2,3,2,0
304,583,Paid developer,1Password,3,0,0,0
305,584,Volunteer,volunteer,2,0,1,0
306,585,Volunteer,volunteer,6,0,0,4
307,586,Volunteer,volunteer,0,2,0,0
308,588,Volunteer,volunteer,3,3,0,0
309,591,Volunteer,volunteer,2,1,2,0
310,592,Volunteer,volunteer,0,4,4,1
311,593,Paid developer,fortanix,14,1,4,0
312,594,Volunteer,volunteer,4,2,4,0
313,595,Volunteer,volunteer,6,1,2,0
314,596,Volunteer,volunteer,7,4,2,1
315,598,Volunteer,volunteer,7,4,1,0
316,599,Volunteer,volunteer,5,2,3,0
317,600,Volunteer,volunteer,8,2,1,0
318,601,Volunteer,volunteer,26,6,2,0
319,602,Volunteer,volunteer,4,0,1,0
320,604,Volunteer,volunteer,7,1,1,0
321,605,Volunteer,volunteer,0,1,1,0
322,607,Paid developer,epita,24,5,1,2
323,609,Volunteer,volunteer,4,4,3,0
324,610,Volunteer,volunteer,0,1,1,0
325,612,Volunteer,volunteer,1,0,1,0
326,614,Volunteer,volunteer,3,1,0,0
327,615,Volunteer,volunteer,1,2,0,0
328,616,Volunteer,volunteer,6,3,3,1
329,617,Volunteer,volunteer,1,0,1,0
330,621,Volunteer,volunteer,2,1,1,1
331,623,Volunteer,volunteer,4,2,6,1
332,624,Paid developer,google,3,0,5,0
333,625,Volunteer,volunteer,4,3,8,0
334,628,Volunteer,volunteer,2,1,0,0
335,631,Volunteer,volunteer,23,3,4,0
336,632,Volunteer,volunteer,0,2,2,2
337,634,Volunteer,volunteer,1,0,1,0
338,635,Volunteer,volunteer,15,2,2,1
339,636,Volunteer,volunteer,1,1,1,1
340,637,Volunteer,volunteer,3,0,0,0
341,638,Volunteer,volunteer,37,12,5,1
342,641,Volunteer,volunteer,15,4,2,2
343,644,Volunteer,volunteer,9,2,0,1
344,645,Volunteer,volunteer,2,0,0,0
345,646,Volunteer,volunteer,16,4,2,1
346,647,Volunteer,volunteer,6,0,5,0
347,648,Volunteer,volunteer,4,1,3,0
348,650,Volunteer,volunteer,5,3,3,0
349,651,Volunteer,volunteer,2,2,2,0
350,652,Volunteer,volunteer,2,3,1,0
351,653,Volunteer,volunteer,7,0,0,0
352,655,Volunteer,volunteer,34,3,4,0
353,656,Volunteer,volunteer,0,1,1,0
354,657,Volunteer,volunteer,1,0,2,0
355,658,Volunteer,volunteer,3,3,4,1
356,659,Volunteer,volunteer,0,0,2,0
357,661,Volunteer,volunteer,9,3,2,0
358,663,Volunteer,volunteer,6,4,13,2
359,664,Volunteer,volunteer,1,1,1,0
360,665,Volunteer,volunteer,34,4,18,0
361,666,Volunteer,volunteer,1,1,0,0
362,670,Volunteer,volunteer,11,5,4,4
363,671,Volunteer,volunteer,3,1,1,0
364,673,Volunteer,volunteer,3,0,0,0
365,674,Volunteer,volunteer,2,1,1,0
366,677,Volunteer,volunteer,1,0,1,0
367,679,Volunteer,volunteer,1,1,0,0
368,682,Volunteer,volunteer,3,0,0,0
369,683,Volunteer,volunteer,1,2,2,1
370,684,Volunteer,volunteer,2,0,0,0
371,685,Volunteer,volunteer,22,8,10,0
372,686,Volunteer,volunteer,4,2,0,0
373,687,Volunteer,volunteer,7,8,3,2
374,690,Volunteer,volunteer,5,5,0,0
375,692,Volunteer,volunteer,2,0,0,0
376,693,Volunteer,volunteer,4,2,7,1
377,699,Volunteer,volunteer,1,0,1,0
378,704,Volunteer,volunteer,2,3,0,2
379,705,Volunteer,volunteer,24,9,1,1
380,706,Volunteer,volunteer,0,0,2,1
381,708,Volunteer,volunteer,9,11,5,1
382,709,Volunteer,volunteer,1,0,0,1
383,710,Volunteer,volunteer,38,9,4,1
384,711,Volunteer,volunteer,0,3,0,1
385,714,Volunteer,volunteer,4,0,0,0
386,715,Volunteer,volunteer,3,0,0,0
387,716,Volunteer,volunteer,1,2,1,0
388,717,Volunteer,volunteer,0,1,1,0
389,718,Volunteer,volunteer,0,2,2,0
390,720,Volunteer,volunteer,2,0,0,0
391,721,Volunteer,volunteer,19,0,7,0
392,725,Volunteer,volunteer,7,0,0,0
393,727,Volunteer,volunteer,0,1,0,1
394,730,Volunteer,volunteer,6,3,3,0
395,731,Volunteer,volunteer,4,0,2,0
396,732,Volunteer,volunteer,4,0,1,0
397,733,Volunteer,volunteer,8,0,3,0
398,734,Volunteer,volunteer,1,2,0,0
399,735,Volunteer,volunteer,2,2,0,0
400,736,Volunteer,volunteer,8,1,6,5
401,738,Volunteer,volunteer,0,2,0,0
402,739,Volunteer,volunteer,1,0,1,0
403,740,Paid developer,google,0,0,1,2
404,741,Volunteer,volunteer,3,0,0,0
405,742,Volunteer,volunteer,2,2,1,0
406,743,Volunteer,volunteer,1,2,0,0
407,745,Volunteer,volunteer,7,1,4,0
408,746,Volunteer,volunteer,3,0,2,0
409,747,Volunteer,volunteer,8,0,0,2
410,750,Volunteer,volunteer,29,11,6,1
411,752,Volunteer,volunteer,3,1,1,0
412,753,Volunteer,volunteer,2,1,1,0
413,755,Paid developer,google,0,1,0,1
414,756,Volunteer,volunteer,3,0,0,0
415,757,Volunteer,volunteer,9,3,14,2
416,758,Volunteer,volunteer,0,0,1,1
417,759,Volunteer,volunteer,15,2,11,2
418,760,Volunteer,volunteer,0,0,1,1
419,761,Volunteer,volunteer,1,1,1,0
420,762,Volunteer,volunteer,3,2,3,0
421,763,Volunteer,volunteer,6,4,6,1
422,764,Volunteer,volunteer,9,9,6,0
423,765,Volunteer,volunteer,8,6,1,0
424,766,Volunteer,volunteer,0,0,2,0
425,769,Paid developer,arm,2,6,2,1
426,770,Volunteer,volunteer,2,0,0,0
427,771,Paid developer,microsoft,3,1,7,1
428,772,Volunteer,volunteer,19,1,1,0
429,773,Volunteer,volunteer,13,0,2,0
430,778,Volunteer,volunteer,0,0,2,0
431,783,Volunteer,volunteer,7,0,14,2
432,784,Volunteer,volunteer,1,3,0,0
433,785,Volunteer,volunteer,27,4,6,2
434,788,Volunteer,volunteer,0,0,2,0
435,789,Volunteer,volunteer,1,0,1,0
436,791,Volunteer,volunteer,1,1,0,0
437,792,Volunteer,volunteer,5,0,2,0
438,793,Paid developer,dropbox,5,3,3,0
439,793,Volunteer,volunteer,2,1,4,0
440,796,Volunteer,volunteer,5,2,1,0
441,798,Volunteer,volunteer,0,3,0,0
442,799,Volunteer,volunteer,8,2,0,0
443,800,Volunteer,volunteer,1,0,1,1
444,801,Volunteer,volunteer,7,3,0,0
445,803,Volunteer,volunteer,2,1,0,0
446,804,Volunteer,volunteer,4,2,0,0
447,807,Volunteer,volunteer,2,0,3,0
448,809,Volunteer,volunteer,3,1,4,0
449,811,Volunteer,volunteer,1,0,1,0
450,812,Volunteer,volunteer,0,3,0,0
451,813,Volunteer,volunteer,1,1,1,0
452,814,Volunteer,volunteer,2,0,0,0
453,816,Volunteer,volunteer,8,1,2,0
454,820,Volunteer,volunteer,3,2,2,0
455,821,Volunteer,volunteer,2,1,0,0
456,823,Volunteer,volunteer,7,3,4,0
457,825,Volunteer,volunteer,3,2,1,0
458,827,Volunteer,volunteer,1,0,2,0
459,828,Volunteer,volunteer,1,0,2,0
460,829,Volunteer,volunteer,11,6,2,0
461,830,Volunteer,volunteer,5,0,5,2
462,833,Volunteer,volunteer,2,0,0,0
463,835,Volunteer,volunteer,6,1,5,0
464,836,Paid developer,google,2,5,2,0
465,840,Volunteer,volunteer,17,6,6,0
466,841,Volunteer,volunteer,0,0,2,0
467,844,Volunteer,volunteer,8,5,4,2
468,845,Volunteer,volunteer,2,0,0,0
469,846,Volunteer,volunteer,2,5,4,2
470,847,Volunteer,volunteer,10,4,5,0
471,850,Volunteer,volunteer,0,1,1,0
472,854,Volunteer,volunteer,1,1,2,0
473,855,Volunteer,volunteer,1,2,0,1
474,856,Volunteer,volunteer,2,1,2,0
475,858,Volunteer,volunteer,0,1,2,0
476,861,Volunteer,volunteer,6,0,2,0
477,862,Volunteer,volunteer,13,7,13,4
478,866,Volunteer,volunteer,4,0,0,0
479,867,Volunteer,volunteer,14,9,6,0
480,869,Volunteer,volunteer,6,2,2,0
481,871,Volunteer,volunteer,9,7,4,1
482,872,Volunteer,volunteer,5,4,2,0
483,873,Volunteer,volunteer,20,7,5,0
484,874,Volunteer,volunteer,7,3,4,0
485,876,Volunteer,volunteer,1,0,2,1
486,877,Volunteer,volunteer,1,0,1,0
487,879,Volunteer,volunteer,3,1,0,0
488,883,Volunteer,volunteer,8,1,0,0
489,888,Volunteer,volunteer,5,2,0,0
490,890,Volunteer,volunteer,0,2,0,0
491,893,Volunteer,volunteer,7,6,5,0
492,894,Volunteer,volunteer,19,2,0,0
493,896,Volunteer,volunteer,9,4,3,0
494,897,Volunteer,volunteer,0,2,0,0
495,898,Volunteer,volunteer,1,0,2,0
496,899,Volunteer,volunteer,24,1,3,0
497,900,Volunteer,volunteer,10,6,1,0
498,902,Volunteer,volunteer,4,4,3,2
499,905,Volunteer,volunteer,1,2,0,0
500,906,Paid developer,fortanix,18,2,3,1
501,908,Volunteer,volunteer,3,0,1,0
502,910,Volunteer,volunteer,1,1,1,0
503,913,Volunteer,volunteer,4,4,3,0
504,915,Volunteer,volunteer,8,1,0,0
505,916,Paid developer,disroot,1,6,2,0
506,919,Volunteer,volunteer,11,8,8,2
507,920,Paid developer,google,7,3,4,2
508,922,Volunteer,volunteer,1,0,1,0
509,924,Volunteer,volunteer,1,1,0,0
510,925,Volunteer,volunteer,3,0,1,0
511,926,Volunteer,volunteer,2,1,0,0
512,927,Volunteer,volunteer,2,5,0,0
513,928,Volunteer,volunteer,1,0,0,1
514,929,Volunteer,volunteer,7,4,2,0
515,931,Volunteer,volunteer,4,3,3,1
516,932,Volunteer,volunteer,1,0,1,1
517,934,Volunteer,volunteer,0,0,0,2
518,935,Volunteer,volunteer,23,4,10,1
519,938,Volunteer,volunteer,0,1,2,0
520,939,Volunteer,volunteer,1,1,0,0
521,942,Paid developer,microsoft,3,3,2,0
522,944,Volunteer,volunteer,27,8,7,0
523,945,Volunteer,volunteer,12,7,2,0
524,947,Volunteer,volunteer,29,6,2,1
525,948,Volunteer,volunteer,6,4,2,0
526,950,Volunteer,volunteer,6,0,0,0
527,953,Volunteer,volunteer,8,2,5,1
528,954,Volunteer,volunteer,5,1,0,0
529,956,Volunteer,volunteer,3,0,2,0
530,957,Volunteer,volunteer,4,2,2,0
531,958,Volunteer,volunteer,3,1,2,0
532,959,Volunteer,volunteer,19,18,16,0
533,960,Paid developer,Knoldus,7,3,2,0
534,964,Volunteer,volunteer,6,1,1,0
535,966,Volunteer,volunteer,1,4,1,0
536,967,Volunteer,volunteer,0,1,1,0
537,968,Volunteer,volunteer,2,0,2,0
538,970,Volunteer,volunteer,7,2,1,0
539,972,Volunteer,volunteer,0,1,0,1
540,973,Volunteer,volunteer,7,1,4,0
541,974,Volunteer,volunteer,6,2,2,0
542,981,Volunteer,volunteer,3,2,16,0
543,982,Volunteer,volunteer,3,0,0,0
544,983,Volunteer,volunteer,8,3,5,1
545,984,Volunteer,volunteer,2,0,4,0
546,985,Volunteer,volunteer,0,2,0,0
547,988,Volunteer,volunteer,3,0,0,0
548,991,Volunteer,volunteer,4,0,1,0
549,993,Volunteer,volunteer,5,1,0,0
550,994,Volunteer,volunteer,2,0,0,0
551,998,Volunteer,volunteer,6,0,1,1
552,999,Volunteer,volunteer,4,2,2,1
553,1002,Paid developer,red hat,2,3,2,0
554,1003,Volunteer,volunteer,4,0,0,0
555,1005,Volunteer,volunteer,1,0,1,1
556,1006,Paid developer,huawei,0,1,1,0
557,1008,Volunteer,volunteer,6,3,1,0
558,1010,Volunteer,volunteer,2,3,0,0
559,1011,Volunteer,volunteer,4,1,0,0
560,1012,Volunteer,volunteer,7,5,7,0
561,1013,Volunteer,volunteer,15,3,1,0
562,1014,Paid developer,google,1,3,2,0
563,1015,Volunteer,volunteer,4,0,0,0
564,1016,Volunteer,volunteer,6,6,1,0
565,1018,Volunteer,volunteer,2,0,0,0
566,1020,Paid developer,mozilla,39,7,6,1
567,1021,Volunteer,volunteer,49,3,0,1
568,1024,Volunteer,volunteer,4,0,1,0
569,1025,Volunteer,volunteer,8,4,1,1
570,1026,Volunteer,volunteer,4,7,0,2
571,1027,Volunteer,volunteer,24,3,4,0
572,1029,Volunteer,volunteer,0,1,1,0
573,1030,Volunteer,volunteer,3,0,2,0
574,1031,Volunteer,volunteer,0,2,0,0
575,1032,Paid developer,arm,5,3,1,0
576,1033,Volunteer,volunteer,5,1,0,1
577,1034,Volunteer,volunteer,2,1,0,0
578,1037,Volunteer,volunteer,0,0,2,0
579,1038,Volunteer,volunteer,7,1,1,1
580,1041,Volunteer,volunteer,3,1,1,0
581,1042,Volunteer,volunteer,2,0,3,0
582,1043,Volunteer,volunteer,13,1,6,1
583,1044,Volunteer,volunteer,7,5,5,0
584,1050,Volunteer,volunteer,0,2,0,0
585,1054,Volunteer,volunteer,6,1,2,0
586,1056,Volunteer,volunteer,2,2,0,0
587,1058,Volunteer,volunteer,1,4,1,0
588,1061,Volunteer,volunteer,11,10,3,0
589,1062,Volunteer,volunteer,3,1,0,0
590,1063,Paid developer,windriver,13,5,8,0
591,1064,Volunteer,volunteer,10,5,14,1
592,1065,Volunteer,volunteer,1,0,0,1
593,1066,Volunteer,volunteer,2,1,0,0
594,1068,Volunteer,volunteer,3,0,0,0
595,1069,Volunteer,volunteer,8,0,4,0
596,1070,Volunteer,volunteer,4,0,0,0
597,1071,Paid developer,google,13,7,8,2
598,1072,Volunteer,volunteer,2,3,0,2
599,1073,Volunteer,volunteer,6,3,6,0
600,1074,Volunteer,volunteer,0,1,1,0
601,1075,Paid developer,disroot,2,0,1,0
602,1078,Volunteer,volunteer,7,4,0,0
603,1079,Volunteer,volunteer,6,4,3,0
604,1082,Volunteer,volunteer,2,4,1,0
