Role,Type,Contribution Frequency
Peripheral,Volunteer,2.0
Peripheral,Volunteer,5.0
Peripheral,Volunteer,0.9554140127388536
Peripheral,Volunteer,0.1317715959004392
Peripheral,Volunteer,12.0
Peripheral,Volunteer,0.2620087336244541
Peripheral,Volunteer,3.333333333333333
Peripheral,Volunteer,2.0
Peripheral,Volunteer,6.875
Peripheral,Volunteer,3.7327188940092166
Peripheral,Volunteer,5.714285714285714
Peripheral,Volunteer,2.3076923076923075
Peripheral,Volunteer,0.3934426229508197
Peripheral,Volunteer,0.1803607214428857
Peripheral,Volunteer,4.871794871794872
Peripheral,Volunteer,2.0
Peripheral,Volunteer,2.0454545454545454
Peripheral,Volunteer,0.8315565031982942
Peripheral,Volunteer,0.967741935483871
Peripheral,Volunteer,0.1827875095201828
Peripheral,Volunteer,0.0377121307353865
Peripheral,Volunteer,2.181818181818182
Peripheral,Volunteer,20.0
Peripheral,Volunteer,0.4285714285714285
Peripheral,Volunteer,26.129032258064512
Peripheral,Volunteer,0.1388888888888889
Peripheral,Volunteer,12.0
Peripheral,Volunteer,37.5
Peripheral,Volunteer,0.1682242990654205
Peripheral,Volunteer,3.1578947368421053
Peripheral,Volunteer,1.11864406779661
Peripheral,Volunteer,0.1018867924528302
Peripheral,Volunteer,0.0369913686806411
Peripheral,Volunteer,2.327586206896552
Peripheral,Volunteer,0.5797101449275363
Peripheral,Volunteer,2.0
Peripheral,Volunteer,3.0
Peripheral,Volunteer,4.0
Peripheral,Volunteer,21.95121951219512
Peripheral,Volunteer,11.25
Peripheral,Volunteer,0.2528089887640449
Peripheral,Volunteer,60.0
Peripheral,Volunteer,24.0
Peripheral,Volunteer,60.0
Peripheral,Volunteer,0.1856763925729442
Peripheral,Volunteer,1.390728476821192
Peripheral,Volunteer,5.172413793103448
Peripheral,Volunteer,60.0
Peripheral,Volunteer,7.5
Peripheral,Volunteer,0.0483091787439613
Peripheral,Volunteer,5.664335664335664
Peripheral,Volunteer,1.2359550561797752
Peripheral,Volunteer,1.1594202898550725
Peripheral,Volunteer,1.0714285714285714
Peripheral,Volunteer,0.3267326732673267
Peripheral,Volunteer,12.857142857142858
Peripheral,Volunteer,1.6666666666666663
Peripheral,Volunteer,7.452229299363057
Peripheral,Volunteer,0.4078164825828377
Peripheral,Volunteer,2.142857142857143
Peripheral,Volunteer,2.0
Peripheral,Volunteer,0.3221957040572792
Peripheral,Volunteer,0.5781865965834428
Peripheral,Volunteer,1.875
Peripheral,Volunteer,36.0
Peripheral,Volunteer,0.7570977917981073
Peripheral,Volunteer,1.0714285714285714
Peripheral,Volunteer,0.2533783783783783
Peripheral,Volunteer,45.0
Peripheral,Volunteer,0.036607687614399
Peripheral,Volunteer,0.3833865814696485
Peripheral,Volunteer,4.864864864864865
Peripheral,Volunteer,0.813953488372093
Peripheral,Volunteer,47.14285714285714
Peripheral,Volunteer,45.0
Peripheral,Volunteer,1.951219512195122
Peripheral,Volunteer,12.0
Peripheral,Volunteer,0.096961861667744
Peripheral,Volunteer,30.0
Peripheral,Volunteer,1.830508474576271
Peripheral,Volunteer,0.6027397260273972
Peripheral,Volunteer,0.7692307692307693
Peripheral,Volunteer,0.598159509202454
Peripheral,Volunteer,0.0669642857142857
Peripheral,Volunteer,3.061224489795918
Peripheral,Volunteer,0.3237410071942446
Peripheral,Volunteer,0.4535637149028078
Peripheral,Volunteer,0.3973509933774835
Peripheral,Volunteer,0.8561236623067776
Peripheral,Volunteer,0.7860262008733625
Peripheral,Volunteer,12.857142857142858
Peripheral,Volunteer,60.0
Peripheral,Volunteer,0.0857142857142857
Peripheral,Volunteer,3.6986301369863015
Peripheral,Volunteer,0.5797101449275363
Peripheral,Volunteer,2.5461254612546127
Peripheral,Volunteer,0.6474820143884892
Peripheral,Volunteer,2.0
Peripheral,Volunteer,1.3043478260869563
Peripheral,Volunteer,0.7826086956521738
Peripheral,Volunteer,9.759036144578314
Peripheral,Volunteer,4.444444444444445
Peripheral,Volunteer,0.2368421052631579
Peripheral,Volunteer,45.0
Peripheral,Volunteer,2.7272727272727275
Peripheral,Volunteer,0.1255230125523012
Peripheral,Volunteer,0.3459637561779242
Peripheral,Volunteer,3.0
Peripheral,Volunteer,0.8675799086757991
Peripheral,Volunteer,0.1097393689986282
Peripheral,Volunteer,1.1111111111111112
Peripheral,Volunteer,3.1578947368421053
Peripheral,Volunteer,90.0
Peripheral,Volunteer,1.868512110726644
Peripheral,Volunteer,1.3043478260869563
Peripheral,Volunteer,0.6655504395144412
Peripheral,Volunteer,0.7453416149068324
Peripheral,Volunteer,2.0
Peripheral,Volunteer,20.526315789473685
Peripheral,Volunteer,3.4615384615384617
Peripheral,Volunteer,15.0
Peripheral,Volunteer,0.5067567567567567
Peripheral,Volunteer,0.0566393958464443
Peripheral,Volunteer,0.8450704225352114
Peripheral,Volunteer,0.1411290322580645
Peripheral,Volunteer,0.6420927467300832
Peripheral,Volunteer,0.4054054054054054
Peripheral,Volunteer,0.5075187969924811
Peripheral,Volunteer,0.126463700234192
Peripheral,Volunteer,21.176470588235293
Peripheral,Volunteer,0.4010695187165775
Peripheral,Volunteer,42.0
Peripheral,Volunteer,0.3883495145631068
Peripheral,Volunteer,0.023130300693909
Peripheral,Volunteer,20.0
Peripheral,Volunteer,10.0
Peripheral,Volunteer,1.0909090909090908
Peripheral,Volunteer,30.0
Peripheral,Volunteer,0.6501547987616099
Peripheral,Volunteer,0.0322234156820623
Peripheral,Volunteer,0.702576112412178
Peripheral,Volunteer,4.285714285714286
Peripheral,Volunteer,1.2162162162162162
Peripheral,Volunteer,0.2471169686985173
Peripheral,Volunteer,0.6490384615384616
Peripheral,Volunteer,0.1421188630490956
Peripheral,Volunteer,0.0849323686693928
Peripheral,Volunteer,0.875
Peripheral,Volunteer,0.5034965034965035
Peripheral,Volunteer,1.863354037267081
Peripheral,Volunteer,14.347826086956522
Peripheral,Volunteer,0.525231719876416
Peripheral,Volunteer,0.079957356076759
Peripheral,Volunteer,3.6986301369863015
Peripheral,Volunteer,0.1234567901234568
Peripheral,Volunteer,0.1870748299319728
Peripheral,Volunteer,0.0750938673341677
Peripheral,Volunteer,6.666666666666667
Peripheral,Volunteer,0.2312138728323699
Peripheral,Volunteer,2.727272727272727
Peripheral,Volunteer,0.4357541899441341
Peripheral,Volunteer,15.0
Peripheral,Volunteer,0.7317073170731707
Peripheral,Volunteer,0.15059160989602
Peripheral,Volunteer,0.198237885462555
Peripheral,Volunteer,0.1782178217821782
Peripheral,Volunteer,2.37467018469657
Peripheral,Volunteer,0.7860262008733624
Peripheral,Volunteer,0.3409090909090909
Peripheral,Volunteer,2.0408163265306123
Peripheral,Volunteer,10.90909090909091
Peripheral,Volunteer,6.0
Peripheral,Volunteer,1.925320886814469
Peripheral,Volunteer,0.4107142857142857
Peripheral,Volunteer,1.4574898785425103
Peripheral,Volunteer,3.0
Peripheral,Volunteer,0.6047326906222612
Peripheral,Volunteer,21.176470588235293
Peripheral,Volunteer,0.3463203463203463
Peripheral,Volunteer,0.3937947494033413
Peripheral,Volunteer,0.4545454545454546
Peripheral,Volunteer,2.571428571428571
Peripheral,Volunteer,1.0294117647058825
Peripheral,Volunteer,1.0491257285595337
Peripheral,Volunteer,2.0
Peripheral,Volunteer,3.0
Peripheral,Volunteer,0.1974766867800329
Peripheral,Volunteer,10.0
Peripheral,Volunteer,0.3680981595092025
Peripheral,Volunteer,2.373417721518988
Peripheral,Volunteer,2.4324324324324325
Peripheral,Volunteer,0.6275681733283526
Peripheral,Volunteer,2.0
Peripheral,Volunteer,1.3134851138353765
Peripheral,Volunteer,1.5789473684210529
Peripheral,Volunteer,0.313588850174216
Peripheral,Volunteer,0.794701986754967
Peripheral,Volunteer,0.0225479143179255
Peripheral,Volunteer,0.1036269430051813
Peripheral,Volunteer,90.0
Peripheral,Volunteer,0.2181818181818181
Peripheral,Volunteer,60.0
Peripheral,Volunteer,7.4074074074074066
Peripheral,Volunteer,0.4422604422604422
Peripheral,Volunteer,13.953488372093023
Peripheral,Volunteer,12.0
Peripheral,Volunteer,2.0
Peripheral,Volunteer,0.1588422167313801
Peripheral,Volunteer,0.198019801980198
Peripheral,Volunteer,0.170316301703163
Peripheral,Volunteer,7.3426573426573425
Peripheral,Volunteer,3.0
Peripheral,Volunteer,0.334907685702018
Peripheral,Volunteer,0.0336322869955156
Peripheral,Volunteer,8.210526315789474
Peripheral,Volunteer,0.2120141342756183
Peripheral,Volunteer,120.0
Peripheral,Volunteer,10.0
Peripheral,Volunteer,3.0769230769230766
Peripheral,Volunteer,0.4838709677419354
Peripheral,Volunteer,0.4958677685950413
Peripheral,Volunteer,60.0
Peripheral,Volunteer,1.3356164383561644
Peripheral,Volunteer,0.1525054466230936
Peripheral,Volunteer,30.0
Peripheral,Volunteer,2.3076923076923075
Peripheral,Volunteer,0.4035874439461883
Peripheral,Volunteer,4.545454545454545
Peripheral,Volunteer,7.0212765957446805
Peripheral,Volunteer,30.0
Peripheral,Volunteer,7.5
Peripheral,Volunteer,35.294117647058826
Peripheral,Volunteer,2.0
Peripheral,Volunteer,60.0
Peripheral,Volunteer,90.0
Peripheral,Volunteer,0.0973393900064893
Peripheral,Volunteer,0.1244813278008298
Peripheral,Volunteer,1.2121212121212122
Peripheral,Volunteer,0.2483443708609271
Peripheral,Volunteer,3.0303030303030303
Peripheral,Volunteer,1.1858704793944492
Peripheral,Volunteer,10.714285714285714
Peripheral,Volunteer,0.1923076923076923
Peripheral,Volunteer,0.3829787234042553
Peripheral,Volunteer,0.7553956834532374
Peripheral,Volunteer,60.0
Peripheral,Volunteer,10.0
Peripheral,Volunteer,2.0
Peripheral,Volunteer,0.9574468085106383
Peripheral,Volunteer,0.3065134099616858
Peripheral,Volunteer,0.2616726526423807
Peripheral,Volunteer,0.5133470225872689
Peripheral,Volunteer,1.3677811550151977
Peripheral,Volunteer,2.0
Peripheral,Volunteer,60.0
Peripheral,Volunteer,39.375
Peripheral,Volunteer,0.448654037886341
Peripheral,Volunteer,0.2181818181818182
Peripheral,Volunteer,0.3125
Peripheral,Volunteer,9.23076923076923
Peripheral,Volunteer,0.8666666666666667
Peripheral,Volunteer,8.571428571428571
Peripheral,Volunteer,60.0
Peripheral,Volunteer,1.1764705882352942
Peripheral,Volunteer,4.038461538461538
Peripheral,Volunteer,0.2741514360313316
Peripheral,Volunteer,2.7906976744186047
Peripheral,Volunteer,2.5
Peripheral,Volunteer,0.2654867256637168
Peripheral,Volunteer,90.0
Peripheral,Volunteer,2.4
Peripheral,Volunteer,90.0
Peripheral,Volunteer,16.363636363636363
Peripheral,Volunteer,10.714285714285714
Peripheral,Volunteer,0.5429864253393666
Peripheral,Volunteer,0.3896103896103896
Peripheral,Volunteer,0.051783659378596
Peripheral,Volunteer,45.0
Peripheral,Volunteer,2.0
Peripheral,Volunteer,0.2047146401985111
Peripheral,Volunteer,35.0
Peripheral,Volunteer,3.0
Peripheral,Volunteer,0.1843722563652326
Peripheral,Volunteer,3.103448275862069
Peripheral,Volunteer,3.0
Peripheral,Volunteer,90.0
Peripheral,Volunteer,0.6256860592755213
Peripheral,Volunteer,1.411764705882353
Peripheral,Volunteer,0.0499583680266444
Peripheral,Volunteer,1.3235294117647058
Peripheral,Volunteer,2.3835616438356166
Peripheral,Volunteer,0.1485148514851485
Peripheral,Volunteer,0.2476107732406603
Peripheral,Volunteer,60.0
Peripheral,Volunteer,6.724137931034483
Peripheral,Volunteer,1.0694183864915572
Peripheral,Volunteer,3.75
Peripheral,Volunteer,60.0
Peripheral,Volunteer,7.0588235294117645
Peripheral,Volunteer,0.1971090670170827
Peripheral,Volunteer,3.0
Peripheral,Volunteer,240.0
Peripheral,Volunteer,0.6963613550815558
Peripheral,Volunteer,10.0
Peripheral,Volunteer,21.75
Peripheral,Volunteer,0.1018675721561969
Peripheral,Volunteer,0.2889908256880734
Peripheral,Volunteer,6.73469387755102
Peripheral,Volunteer,1.1715976331360949
Peripheral,Volunteer,0.4511278195488721
Peripheral,Volunteer,4.8
Peripheral,Volunteer,2.0
Peripheral,Volunteer,0.2764976958525346
Peripheral,Volunteer,1.0150375939849623
Peripheral,Volunteer,0.3039073806078147
Peripheral,Volunteer,2.5
Peripheral,Volunteer,0.254957507082153
Peripheral,Volunteer,0.5329949238578681
Peripheral,Volunteer,0.4244031830238726
Peripheral,Volunteer,0.0526777875329236
Peripheral,Volunteer,30.0
Peripheral,Volunteer,0.5454545454545454
Peripheral,Volunteer,0.1725888324873096
Peripheral,Volunteer,18.571428571428573
Peripheral,Volunteer,3.2142857142857144
Peripheral,Volunteer,15.0
Peripheral,Volunteer,0.9375
Peripheral,Volunteer,4.45945945945946
Peripheral,Volunteer,7.5
Peripheral,Volunteer,1.6446124763705103
Peripheral,Volunteer,0.1379310344827586
Peripheral,Volunteer,2.857142857142857
Peripheral,Volunteer,0.1102941176470588
Peripheral,Volunteer,18.0
Peripheral,Volunteer,23.333333333333336
Peripheral,Volunteer,15.0
Peripheral,Volunteer,8.863636363636365
Peripheral,Volunteer,3.267326732673267
Peripheral,Volunteer,3.0
Peripheral,Volunteer,2.0
Peripheral,Volunteer,0.77079107505071
Peripheral,Volunteer,0.0910931174089069
Peripheral,Volunteer,15.0
Peripheral,Volunteer,0.6945975744211687
Peripheral,Volunteer,0.2687713310580205
Peripheral,Volunteer,1.0316742081447965
Peripheral,Volunteer,0.3539019963702359
Peripheral,Volunteer,11.25
Peripheral,Volunteer,0.2611534276387378
Peripheral,Volunteer,22.5
Peripheral,Volunteer,12.5
Peripheral,Volunteer,0.3065134099616858
Peripheral,Volunteer,0.1430842607313195
Peripheral,Volunteer,0.8435013262599469
Peripheral,Volunteer,1.3259668508287292
Peripheral,Volunteer,0.1175702155453951
Peripheral,Volunteer,30.0
Peripheral,Volunteer,15.0
Peripheral,Volunteer,1.7045454545454546
Peripheral,Volunteer,2.7272727272727275
Peripheral,Volunteer,4.736842105263158
Peripheral,Volunteer,25.0
Peripheral,Volunteer,63.0
Peripheral,Volunteer,0.0616438356164383
Peripheral,Volunteer,0.8485856905158069
Peripheral,Volunteer,180.0
Peripheral,Volunteer,2.0
Peripheral,Volunteer,1.3043478260869563
Peripheral,Volunteer,5.0
Peripheral,Volunteer,5.806451612903225
Peripheral,Volunteer,2.0
Peripheral,Volunteer,11.428571428571429
Peripheral,Volunteer,0.1640340218712029
Peripheral,Volunteer,5.217391304347826
Peripheral,Volunteer,15.0
Peripheral,Volunteer,300.0
Peripheral,Volunteer,2.054794520547945
Peripheral,Volunteer,50.0
Peripheral,Volunteer,0.7651006711409396
Peripheral,Volunteer,2.0357142857142856
Peripheral,Volunteer,2.181818181818182
Peripheral,Volunteer,5.909090909090908
Peripheral,Volunteer,2.0
Peripheral,Volunteer,2.345132743362832
Peripheral,Volunteer,1.1278195488721805
Peripheral,Volunteer,19.565217391304348
Peripheral,Volunteer,5.416666666666667
Peripheral,Volunteer,1.3006993006993008
Peripheral,Volunteer,2.0
Peripheral,Volunteer,0.8064516129032258
Peripheral,Volunteer,7.5
Peripheral,Volunteer,0.099009900990099
Peripheral,Volunteer,3.0
Peripheral,Volunteer,0.5555555555555556
Peripheral,Volunteer,23.07692307692308
Peripheral,Volunteer,0.2982107355864811
Peripheral,Volunteer,7.5
Peripheral,Volunteer,3.5
Peripheral,Volunteer,0.4434782608695652
Peripheral,Volunteer,2.608695652173913
Peripheral,Volunteer,1.2295081967213115
Peripheral,Volunteer,0.6741573033707865
Peripheral,Volunteer,0.1812688821752265
Peripheral,Volunteer,0.3381424706943192
Peripheral,Volunteer,25.714285714285715
Peripheral,Volunteer,0.4901960784313725
Peripheral,Volunteer,60.0
Peripheral,Volunteer,3.0
Peripheral,Volunteer,90.0
Peripheral,Volunteer,0.2808112324492979
Peripheral,Volunteer,120.0
Peripheral,Volunteer,13.125
Peripheral,Volunteer,0.387263339070568
Peripheral,Volunteer,2.0
Peripheral,Volunteer,2.773109243697479
Peripheral,Volunteer,0.189965903555772
Peripheral,Volunteer,105.0
Peripheral,Volunteer,23.333333333333336
Peripheral,Volunteer,9.161676646706589
Peripheral,Volunteer,0.3912148249828414
Peripheral,Volunteer,0.4940119760479042
Peripheral,Volunteer,0.15
Peripheral,Volunteer,6.666666666666667
Peripheral,Volunteer,0.3698630136986301
Peripheral,Volunteer,37.5
Peripheral,Volunteer,0.72
Peripheral,Volunteer,2.0
Peripheral,Volunteer,1.327433628318584
Peripheral,Volunteer,1.0714285714285714
Peripheral,Volunteer,0.3707518022657055
Peripheral,Volunteer,0.5075187969924811
Peripheral,Volunteer,0.1585437463300058
Peripheral,Volunteer,0.0510783200908059
Peripheral,Volunteer,60.0
Peripheral,Volunteer,12.857142857142858
Peripheral,Volunteer,0.782967032967033
Peripheral,Volunteer,0.7317073170731707
Peripheral,Volunteer,0.4577464788732394
Peripheral,Volunteer,0.5035971223021583
Peripheral,Volunteer,2.258064516129032
Peripheral,Volunteer,0.8982035928143713
Peripheral,Volunteer,60.0
Peripheral,Volunteer,0.2932193036041539
Peripheral,Volunteer,6.666666666666667
Peripheral,Volunteer,80.0
Peripheral,Volunteer,0.8439897698209718
Peripheral,Volunteer,0.3004291845493562
Peripheral,Volunteer,0.8677685950413223
Peripheral,Volunteer,0.3281853281853282
Peripheral,Volunteer,1.4457831325301205
Peripheral,Volunteer,17.5
Peripheral,Volunteer,0.65625
Peripheral,Volunteer,2.0
Peripheral,Volunteer,1.6507177033492824
Peripheral,Volunteer,2.0
Peripheral,Volunteer,0.0319829424307036
Peripheral,Volunteer,1.5299999999999998
Peripheral,Volunteer,105.0
Peripheral,Volunteer,1.5400410677618068
Peripheral,Volunteer,2.6200873362445414
Peripheral,Volunteer,2.0930232558139537
Peripheral,Volunteer,0.0713153724247226
Peripheral,Volunteer,4.285714285714286
Peripheral,Volunteer,0.0309437854564208
Peripheral,Volunteer,2.8125
Peripheral,Volunteer,2.7272727272727275
Peripheral,Volunteer,0.5965909090909091
Peripheral,Volunteer,3.0
Peripheral,Volunteer,2.7906976744186047
Peripheral,Volunteer,60.0
Peripheral,Volunteer,5.714285714285714
Peripheral,Volunteer,0.631578947368421
Peripheral,Volunteer,7.5
Peripheral,Volunteer,37.5
Peripheral,Volunteer,22.5
Peripheral,Volunteer,2.0
Peripheral,Volunteer,0.5960264900662252
Peripheral,Volunteer,0.3308823529411764
Peripheral,Volunteer,7.767857142857142
Peripheral,Volunteer,0.8223684210526316
Peripheral,Volunteer,0.2240477968633308
Peripheral,Volunteer,0.0872727272727272
Peripheral,Volunteer,0.3138075313807531
Peripheral,Volunteer,5.0
Peripheral,Volunteer,4.424778761061947
Peripheral,Volunteer,0.598404255319149
Peripheral,Volunteer,0.3987730061349693
Peripheral,Volunteer,0.1265822784810126
Peripheral,Volunteer,0.0335758254057078
Peripheral,Volunteer,150.0
Peripheral,Volunteer,6.6
Peripheral,Volunteer,0.2611218568665377
Peripheral,Volunteer,100.0
Peripheral,Volunteer,4.5
Peripheral,Volunteer,35.0
Peripheral,Volunteer,2.7272727272727275
Peripheral,Volunteer,4.852941176470589
Peripheral,Volunteer,50.0
Peripheral,Volunteer,90.0
Peripheral,Volunteer,90.0
Peripheral,Volunteer,0.1453957996768982
Peripheral,Volunteer,2.0
Peripheral,Volunteer,90.0
Peripheral,Volunteer,0.8108108108108107
Peripheral,Volunteer,30.0
Peripheral,Volunteer,0.8333333333333333
Peripheral,Volunteer,2.0
Peripheral,Volunteer,0.0375704445835942
Peripheral,Volunteer,1.7142857142857142
Peripheral,Volunteer,1.0638297872340423
Peripheral,Volunteer,0.0753453327752197
Peripheral,Volunteer,0.1102362204724409
Peripheral,Volunteer,0.7620320855614974
Peripheral,Volunteer,0.1777777777777777
Peripheral,Volunteer,2.430167597765363
Peripheral,Volunteer,15.0
Peripheral,Volunteer,90.0
Peripheral,Volunteer,45.0
Peripheral,Volunteer,8.571428571428571
Peripheral,Volunteer,18.620689655172413
Peripheral,Volunteer,0.28125
Peripheral,Volunteer,30.0
Peripheral,Volunteer,0.5469845722300141
Peripheral,Volunteer,0.4913901721965561
Peripheral,Volunteer,0.8955223880597015
Peripheral,Volunteer,1.2
Peripheral,Volunteer,1.2
Peripheral,Volunteer,1.5957446808510638
Peripheral,Volunteer,2.0
Peripheral,Volunteer,4.285714285714286
Peripheral,Volunteer,2.0
Peripheral,Volunteer,0.1263157894736842
Peripheral,Volunteer,4.0
Peripheral,Volunteer,12.0
Peripheral,Volunteer,0.1329787234042553
Peripheral,Volunteer,2.0
Peripheral,Volunteer,0.4310344827586207
Peripheral,Volunteer,1.1898016997167138
Peripheral,Volunteer,10.0
Peripheral,Volunteer,2.0
Peripheral,Volunteer,15.0
Peripheral,Volunteer,0.7368421052631579
Peripheral,Volunteer,11.25
Peripheral,Volunteer,30.0
Peripheral,Volunteer,0.0237247924080664
Peripheral,Volunteer,12.0
Peripheral,Volunteer,6.666666666666667
Peripheral,Volunteer,30.0
Peripheral,Volunteer,45.0
Peripheral,Volunteer,24.0
Peripheral,Volunteer,10.0
Peripheral,Volunteer,0.1789518534299105
Peripheral,Volunteer,15.0
Peripheral,Volunteer,30.0
Peripheral,Volunteer,2.0
Peripheral,Volunteer,0.0456273764258555
Peripheral,Volunteer,0.3351955307262569
Peripheral,Volunteer,2.926829268292683
Peripheral,Volunteer,2.967032967032967
Peripheral,Volunteer,0.5302624531333691
Peripheral,Volunteer,12.857142857142858
Peripheral,Volunteer,0.2640845070422535
Peripheral,Volunteer,0.3891050583657587
Peripheral,Volunteer,1.6810344827586208
Peripheral,Volunteer,0.1714285714285714
Peripheral,Volunteer,1.4634146341463414
Peripheral,Volunteer,0.8538899430740038
Peripheral,Volunteer,2.0
Peripheral,Volunteer,120.0
Peripheral,Volunteer,0.1036269430051813
Peripheral,Volunteer,8.275862068965518
Peripheral,Volunteer,12.0
Peripheral,Volunteer,0.7410358565737052
Peripheral,Volunteer,0.8153477218225419
Peripheral,Volunteer,50.0
Peripheral,Volunteer,1.4583333333333337
Peripheral,Volunteer,0.0664451827242524
Peripheral,Volunteer,0.8496395468589083
Peripheral,Volunteer,3.877551020408163
Peripheral,Volunteer,2.3529411764705883
Peripheral,Volunteer,0.1636904761904762
Peripheral,Volunteer,40.0
Peripheral,Volunteer,10.714285714285714
Peripheral,Volunteer,0.0956284153005464
Peripheral,Volunteer,0.5357142857142857
Peripheral,Volunteer,0.7121661721068249
Peripheral,Volunteer,9.130434782608695
